Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
879,5191,14653.83333,7213,4.16667,0.648,0.632,711,0.073,0.765273312,20.5
852,3631,12733.16667,8190,19.3,0.588,0.54,19,0.0815,0.759231905,20.5
1034,3125,11798.75,11453,4.61667,0.776,0.688,494,0.0505,0.845801527,20.5
899,5109,14624.91667,7098,18.6,0.624,0.604,818,0.0525,0.8359375,20.5
1021,2718,10739.91667,13260,1.71667,0.82,0.704,786,0.0415,0.850987433,20.5
749,2762,11432.08333,8041,17.1167,0.62,0.648,80,0.053,0.868486352,20.5
413,5429,15314.91667,2638,23.8833,0.352,0.364,211,0.1185,0.730681818,20.5
621,1146,9583.583333,8987,2.68333,0.736,0.76,6,0.0515,0.862483311,20.5
691,1373,10181.41667,9078,2.48333,0.62,0.624,87,0.064,0.800933126,20.5
436,5218,14542.75,3165,23.8167,0.42,0.408,111,0.0845,0.712585034,20.5
519,3319,12867.83333,4696,2.06667,0.628,0.356,75,0.081,0.672727273,20.5
523,4143,13522.91667,4689,1.9,0.58,0.372,38,0.085,0.679245283,20.5
639,2281,10950.16667,7717,-1.08333,0.672,0.464,608,0.0715,0.788774003,20.5
877,2217,10403.08333,10794,11.25,0.72,0.792,94,0.054,0.882224646,20.5
795,999,10078.41667,10691,0.7,0.692,0.532,22,0.0875,0.72826087,20.5
983,2383,10685.33333,12613,2.28333,0.708,0.632,528,0.069,0.755752212,20.5
620,2160,10635.08333,7364,0.7,0.62,0.408,207,0.123,0.632286996,20.5
804,1686,9552.666667,11304,4.71667,0.68,0.648,-3,0.05,0.889135255,20.5
677,4896,14571.25,5402,20.0833,0.66,0.652,174,0.06,0.784560144,20.5
541,1876,9990.5,6457,1.8,0.684,0.568,154,0.0695,0.791916168,20.5
569,1944,10503.08333,6936,-0.3,0.736,0.504,241,0.1325,0.652230971,20.5
673,6485,15645.83333,4431,23.8667,0.596,0.728,227,0.053,0.819420784,20.5
500,4495,13357.33333,4612,2.28333,0.628,0.376,221,0.0745,0.624685139,20.5
659,857,9594.666667,8980,1.16667,0.792,0.716,87,0.0435,0.811688312,20.5
585,3381,12908.66667,5393,1.85,0.648,0.544,121,0.0925,0.679376083,20.5
834,2882,12176.41667,9215,-0.0833333,0.768,0.656,371,0.0395,0.866101695,20.5
654,1028,8412.416667,9404,9.7,0.768,0.756,15,0.056,0.812080537,20.5
471,6222,15856.83333,3064,22.4,0.236,0.2,898,0.21,0.582919563,20.4
455,5827,15392.08333,3254,20.1333,0.384,0.196,1018,0.1805,0.593010147,20.4
416,5756,15315.25,2879,5.41667,0.352,0.204,872,0.1665,0.608235294,20.4
569,4671,13800.16667,4500,20.5,0.344,0.212,443,0.1535,0.611883692,20.4
759,3033,12073.91667,7635,6.75,0.708,0.576,216,0.0865,0.764945652,20.4
451,4057,13553.83333,3969,1.85,0.56,0.412,5,0.123,0.60952381,20.4
780,3514,12746.83333,7435,19.2667,0.612,0.304,1,0.1015,0.656514382,20.4
1080,3671,12801.41667,10192,9.05,0.716,0.748,592,0.047,0.876802097,20.4
498,5439,14967.41667,3417,24.25,0.32,0.2,320,0.1475,0.619845361,20.4
484,4407,13390.75,4417,2.76667,0.656,0.392,137,0.0855,0.694096601,20.4
427,4266,13475.5,3850,2.73333,0.584,0.336,49,0.102,0.593625498,20.4
575,2399,11350.16667,5693,1.46667,0.604,0.516,236,0.052,0.822525597,20.4
410,5540,15373.41667,2819,7.53333,0.54,0.44,316,0.113,0.721674877,20.4
819,3181,12430.25,8262,18.2333,0.624,0.692,33,0.0535,0.856951872,20.4
553,2466,11256.41667,5541,0.15,0.596,0.44,238,0.138,0.674911661,20.4
962,2956,11318.08333,11411,1.03333,0.656,0.644,567,0.067,0.812061711,20.4
675,978,9748.25,9160,-3.53333,0.772,0.648,84,0.0485,0.861428571,20.4
600,4426,13296.33333,4978,2.61667,0.68,0.516,386,0.0755,0.758785942,20.4
583,2224,10271.66667,7486,2.85,0.64,0.572,482,0.074,0.788268956,20.4
771,1141,10276.33333,10380,1.7,0.7,0.652,0,0.0595,0.812598425,20.4
751,2402,10802.91667,9169,15.9833,0.692,0.524,67,0.0755,0.771558245,20.4
898,2897,11442.58333,10323,4.4,0.744,0.784,462,0.033,0.882352941,20.4
482,3890,13578.75,4218,1.1,0.496,0.288,19,0.1035,0.665589661,20.4
552,3090,12880,5261,-0.0166666,0.636,0.368,91,0.1135,0.635634029,20.4
492,7535,16622.58333,3198,22.4,0.476,0.66,8,0.0835,0.735759494,20.4
572,4697,13934.58333,4608,21.9167,0.644,0.3,154,0.083,0.631111111,20.4
1006,2768,11067.5,12634,0.35,0.808,0.544,672,0.103,0.712691771,20.4
797,1195,9527.166667,11308,3.16667,0.788,0.6,20,0.082,0.724369748,20.4
526,4577,13605.16667,4701,2.86667,0.672,0.376,105,0.069,0.681293303,20.4
683,5642,14721.25,5691,21.8,0.62,0.548,391,0.0845,0.772237197,20.4
836,5842,14882.66667,7431,18.8167,0.856,0.644,836,0.0315,0.9,20.4
814,2361,10495.16667,10299,2.7,0.724,0.508,478,0.088,0.69550173,20.4
955,3771,12499.25,9474,3.53333,0.56,0.556,47,0.069,0.790273556,20.4
678,1872,9514.166667,8759,5.63333,0.708,0.52,131,0.0905,0.715855573,20.4
640,2787,11536.66667,6542,6.76667,0.672,0.42,136,0.126,0.669291339,20.3
610,5390,14918.58333,4735,21.3,0.508,0.34,649,0.0975,0.691455696,20.3
395,6287,15766.91667,2694,5.21667,0.252,0.252,1013,0.1395,0.62849534,20.3
840,3137,12082.41667,8773,17.5333,0.624,0.616,14,0.0745,0.79334258,20.3
801,4505,13522,6758,19.7667,0.52,0.204,439,0.136,0.625344353,20.3
921,2895,11854.5,9625,6.51667,0.632,0.548,232,0.0865,0.753561254,20.3
975,2334,10866.41667,11488,5.05,0.816,0.576,309,0.08,0.759398496,20.3
430,7287,16885.08333,2536,22.6833,0.216,0.272,1020,0.17,0.617547807,20.3
690,2578,11328.58333,7459,6.56667,0.656,0.456,112,0.136,0.681871345,20.3
600,1392,9877.833333,7896,3.48333,0.68,0.68,19,0.0635,0.814055637,20.3
483,4175,13474.41667,4334,0.133333,0.616,0.452,37,0.088,0.645875252,20.3
511,1954,10070,5748,2.43333,0.628,0.464,100,0.076,0.736568458,20.3
710,3108,12140,6768,18.5,0.664,0.544,54,0.061,0.810559006,20.3
646,5945,15180.08333,4277,23.7167,0.388,0.516,339,0.1045,0.708100559,20.3
403,7741,17145.16667,2285,24.35,0.28,0.34,678,0.136,0.64993565,20.3
717,2685,11186.41667,7696,3.55,0.592,0.512,179,0.069,0.805907173,20.3
541,5465,14646.08333,4011,22.1833,0.532,0.62,336,0.094,0.693811075,20.3
1038,3513,12666,9684,4.3,0.732,0.604,252,0.048,0.844911147,20.3
535,3562,13109.66667,5336,-0.266667,0.7,0.484,300,0.076,0.739726027,20.3
621,4069,13152.25,5583,1.86667,0.656,0.432,296,0.065,0.759704251,20.3
679,2259,10376.91667,8690,2.98333,0.748,0.672,447,0.054,0.770212766,20.3
527,2244,10538.58333,6009,-1.05,0.668,0.508,418,0.103,0.682588598,20.3
534,4420,13434.25,4817,1.68333,0.656,0.308,260,0.0815,0.644104803,20.3
618,3285,12747.5,6121,1.31667,0.816,0.668,219,0.0435,0.859223301,20.3
493,4418,13418.66667,4435,1.93333,0.68,0.464,214,0.077,0.664488017,20.3
607,2015,9745.333333,7560,5.83333,0.76,0.504,95,0.0865,0.671726755,20.3
793,5838,15266.16667,5559,24.4167,0.612,0.588,27,0.0405,0.785145889,20.3
462,6874,16385.08333,2788,23.4667,0.212,0.176,924,0.2165,0.57797271,20.2
448,6817,16485.08333,2687,23.7333,0.264,0.236,878,0.171,0.605080831,20.2
558,4869,14487.5,4413,19.0833,0.52,0.476,857,0.0705,0.791111111,20.2
554,6785,16999.66667,3260,22.9667,0.3,0.224,224,0.163,0.603888214,20.2
469,6082,15483.75,3280,4.61667,0.348,0.208,1118,0.1315,0.61884058,20.2
404,6756,16449.33333,2349,23.65,0.34,0.216,702,0.16,0.619047619,20.2
687,2780,11592.41667,7380,6.43333,0.612,0.372,154,0.1155,0.668579627,20.2
443,5932,15423.83333,3037,4.8,0.24,0.176,1042,0.1795,0.604189636,20.2
864,4096,13044.25,7813,19.8667,0.504,0.352,76,0.0935,0.703174603,20.2
842,3076,12146.58333,8289,6.4,0.712,0.732,331,0.0555,0.858598726,20.2
893,3961,12882.41667,8215,18.9833,0.652,0.684,264,0.045,0.87534626,20.2
762,3181,12247.83333,7334,18.2,0.632,0.664,60,0.052,0.85615491,20.2
556,2655,11905.66667,5284,1.65,0.7,0.364,195,0.1445,0.612600536,20.2
727,2291,10441.58333,9014,2.85,0.72,0.584,514,0.0625,0.775583483,20.2
404,5085,15207.75,2912,20.5,0.384,0.296,716,0.1475,0.649227111,20.2
541,938,10391.58333,7652,4.7,0.656,0.624,12,0.062,0.795716639,20.2
585,6088,16496.08333,3835,22.7667,0.416,0.456,285,0.1025,0.732375979,20.2
675,7868,17413.75,4241,22.7167,0.488,0.528,254,0.0775,0.711359404,20.2
500,2121,10623.08333,5723,0.666667,0.748,0.584,211,0.0975,0.704545455,20.2
497,4450,13353,4552,2.35,0.696,0.448,206,0.0695,0.632275132,20.2
821,2634,11291.75,9004,5.45,0.628,0.556,255,0.083,0.763532764,20.2
793,2973,11896.83333,8028,17.4833,0.648,0.6,103,0.0615,0.841290323,20.2
811,1121,10048.08333,11152,0.616667,0.676,0.612,112,0.069,0.802008608,20.2
514,5148,14577.33333,3925,22.4833,0.588,0.556,123,0.0755,0.751235585,20.2
769,1775,9657.333333,9362,4.98333,0.676,0.512,123,0.066,0.802985075,20.2
650,900,9878.25,8998,0.233333,0.704,0.516,54,0.075,0.751243781,20.2
652,1965,10434.66667,7523,4.48333,0.66,0.456,148,0.123,0.676315789,20.2
471,4147,13516.08333,4156,0.05,0.58,0.48,37,0.0835,0.741885626,20.2
556,2691,11887.83333,5199,2.28333,0.624,0.464,119,0.077,0.644341801,20.2
1107,2754,11149.83333,13564,15.5833,0.608,0.7,68,0.056,0.854545455,20.2
523,3179,12743.5,4838,1.73333,0.656,0.388,81,0.0785,0.716094033,20.2
551,1820,10082.83333,6352,4.58333,0.636,0.576,61,0.051,0.810760668,20.2
548,2704,11936.75,5110,1.95,0.672,0.524,177,0.0945,0.716641679,20.2
769,2160,10051.08333,9706,14.1667,0.756,0.744,18,0.0465,0.882278481,20.2
654,1307,10070.83333,8650,-3.01667,0.704,0.652,156,0.0515,0.81508079,20.2
529,3459,13149.16667,5125,0.216667,0.608,0.408,160,0.091,0.704545455,20.2
459,5228,14735.83333,3399,23.4667,0.672,0.684,121,0.0585,0.8375,20.2
737,6244,15684.16667,4957,24.0167,0.556,0.604,82,0.077,0.75,20.2
1200,3303,11485.33333,14215,-2.78333,0.76,0.732,784,0.042,0.864951768,20.2
893,3151,11539.5,9803,-0.633333,0.74,0.748,383,0.0515,0.838557994,20.2
734,3875,13346.16667,6410,3.55,0.664,0.656,41,0.0805,0.778236915,20.2
568,2906,12513,5658,-0.35,0.668,0.304,170,0.0935,0.692434211,20.2
547,836,9825.166667,7459,0.866667,0.744,0.664,98,0.034,0.827848101,20.2
558,2991,12384.16667,5117,2.33333,0.64,0.38,101,0.088,0.708126036,20.2
833,1817,9900.083333,10293,5.8,0.556,0.472,-2,0.077,0.783707865,20.2
471,6913,16513.58333,2819,23.2,0.28,0.18,1014,0.168,0.57629256,20.1
693,5068,13460.5,6135,13.4,0.72,0.592,1220,0.0455,0.820158103,20.1
776,3212,12215.91667,7625,4.28333,0.704,0.7,393,0.047,0.863372093,20.1
760,2862,11770.5,7686,6.53333,0.68,0.304,219,0.1075,0.622807018,20.1
796,3202,12292.83333,7479,18.0333,0.652,0.492,158,0.0835,0.777925532,20.1
837,1893,9960.166667,10507,3.36667,0.736,0.448,352,0.0615,0.827489481,20.1
772,3262,12448.25,7489,18.2167,0.616,0.44,70,0.1015,0.726415094,20.1
562,4534,13607.83333,4954,1.75,0.712,0.42,339,0.074,0.737122558,20.1
826,2618,11298.83333,9142,5.38333,0.684,0.468,259,0.084,0.738724728,20.1
714,5986,15489.91667,4760,24.2167,0.424,0.584,122,0.1015,0.683800623,20.1
954,3899,12814.58333,8807,19.85,0.688,0.632,97,0.0555,0.839595376,20.1
821,2478,10710.66667,9722,3.85,0.668,0.584,416,0.084,0.743119266,20.1
1447,4390,12939.08333,13148,19.0333,0.572,0.572,178,0.0545,0.834346505,20.1
428,6903,15758.16667,2712,23.8167,0.384,0.5,47,0.0855,0.730708661,20.1
522,3074,12540.16667,4770,1.81667,0.584,0.496,107,0.083,0.702508961,20.1
549,3343,12763.91667,4941,2.21667,0.584,0.44,130,0.09,0.646365422,20.1
745,2590,10870.91667,8505,1.16667,0.648,0.488,449,0.103,0.661184211,20.1
844,2572,10839.16667,11146,-2.4,0.788,0.544,816,0.0535,0.79887218,20.1
776,6038,15292.66667,5642,25.0167,0.46,0.656,23,0.07,0.809264305,20.1
558,3016,12708.41667,5417,-0.133333,0.632,0.436,155,0.078,0.754330709,20.1
379,5642,15471.41667,2298,8.88333,0.144,0.14,252,0.263,0.564569536,20.1
688,3985,12961.08333,7640,-1.8,0.804,0.612,885,0.034,0.896024465,20.1
659,2982,12446.41667,6886,1.16667,0.656,0.52,251,0.065,0.791666667,20.1
625,3282,12460.75,7066,-2.41667,0.728,0.6,588,0.062,0.790893761,20.1
824,3871,13330.75,7374,20.0667,0.492,0.508,120,0.0965,0.748041775,20.1
517,2717,12075.16667,4808,2.35,0.668,0.424,105,0.0765,0.726296959,20.1
773,1782,9602.166667,9901,5.3,0.596,0.58,43,0.05,0.861303745,20.1
794,1915,9914.666667,9440,6.31667,0.68,0.68,24,0.04,0.881305638,20.1
887,5869,14679.58333,8104,18.4667,0.82,0.632,918,0.0285,0.905315615,20.1
680,2197,10130.75,8769,14.65,0.764,0.396,1,0.098,0.680261011,20.1
545,4666,14212.91667,4493,18.2,0.632,0.232,990,0.131,0.596923077,20
811,4413,13511.58333,7161,17.5333,0.696,0.724,731,0.046,0.864705882,20
633,2612,11374.91667,6874,6.45,0.66,0.424,116,0.151,0.650462963,20
781,4017,13052.5,6978,18.8167,0.756,0.744,336,0.0415,0.882602546,20
444,6037,15623.08333,2939,22.3,0.296,0.3,828,0.1585,0.622619048,20
453,5947,15922.41667,3151,19.6833,0.476,0.456,1157,0.102,0.688073395,20
650,2420,11022.41667,7328,5.86667,0.764,0.428,178,0.129,0.638655462,20
686,2812,11620.58333,6833,17.8833,0.688,0.536,140,0.1045,0.737437186,20
664,2739,11509.5,6774,17.65,0.624,0.524,98,0.0785,0.794771242,20
667,5545,15121.25,4857,5.38333,0.468,0.368,567,0.1005,0.673701299,20
629,6092,15608.66667,4425,23.1833,0.408,0.58,293,0.1215,0.634586466,20
794,3220,12335.41667,7616,18.0167,0.668,0.688,126,0.0595,0.850690088,20
1084,2753,11196.41667,13371,15.7833,0.576,0.72,86,0.0655,0.830310881,20
1031,2848,11474.58333,11472,15.9,0.664,0.756,183,0.054,0.868292683,20
837,2156,10577.16667,10060,16.0833,0.708,0.596,186,0.0785,0.781641168,20
666,1362,10260.83333,8337,2.26667,0.748,0.476,52,0.101,0.722908093,20
570,4133,12921.33333,5093,0.916667,0.644,0.392,168,0.0745,0.698989899,20
494,2895,12214.08333,4659,1.56667,0.596,0.336,84,0.0725,0.686825054,20
501,2352,11169.16667,5025,1.56667,0.676,0.492,235,0.106,0.721052632,20
749,1163,9580.5,10935,2.7,0.772,0.572,33,0.0865,0.661448141,20
551,1653,9990.416667,6105,5.26667,0.592,0.576,30,0.069,0.795857988,20
570,4152,12912.33333,5095,0.516667,0.644,0.372,157,0.0905,0.684118674,20
530,3044,12415.16667,4999,1.53333,0.588,0.44,81,0.088,0.685714286,20
588,830,9619.416667,8035,0.966667,0.712,0.704,88,0.053,0.824503311,20
641,5619,14887.25,4579,23.6833,0.592,0.648,301,0.0685,0.791158537,20
708,2348,10687.25,7551,3.83333,0.628,0.384,101,0.087,0.704081633,20
849,2901,11212.58333,9829,1.81667,0.544,0.544,440,0.109,0.69637883,20
712,1937,9944.25,8503,6.03333,0.64,0.66,34,0.059,0.847150259,20
535,2991,12349.08333,5118,1.53333,0.66,0.42,84,0.067,0.717894737,20
584,2269,11070.33333,6207,0.883333,0.772,0.464,222,0.1085,0.653354633,20
491,2186,10713.83333,5581,0.25,0.716,0.452,256,0.1015,0.679304897,20
567,2257,11055.66667,6087,0.8,0.752,0.516,242,0.093,0.699029126,20
513,2131,10796.75,5960,0.433333,0.652,0.524,321,0.0945,0.717065868,20
704,2639,11158.08333,7801,8.81667,0.72,0.384,217,0.1315,0.653034301,19.9
672,2779,11584,7104,6.51667,0.64,0.32,144,0.1465,0.617992177,19.9
811,3016,12066.08333,8099,6.28333,0.696,0.752,311,0.046,0.884567127,19.9
567,4647,13956.5,4684,18.3,0.552,0.22,888,0.1375,0.603174603,19.9
691,2630,11295.83333,7524,16.5,0.732,0.688,199,0.039,0.894165536,19.9
564,7756,17567,3536,22.65,0.36,0.36,181,0.1245,0.661684783,19.9
821,2953,11938.58333,8293,6.78333,0.548,0.468,201,0.121,0.705596107,19.9
531,6505,16728.75,3211,23.75,0.384,0.324,290,0.1295,0.685679612,19.9
784,2773,11472.66667,8073,17.1333,0.644,0.584,190,0.063,0.83887468,19.9
640,650,9280.666667,8979,-3.95,0.78,0.696,153,0.0335,0.8325,19.9
832,2821,11488.75,8953,17.15,0.564,0.504,67,0.075,0.779735683,19.9
708,2489,10983.91667,8351,-1.06667,0.688,0.544,515,0.0765,0.754414125,19.9
424,5675,15480.33333,2652,7.88333,0.196,0.184,416,0.202,0.586065574,19.9
495,8664,18773.41667,2476,26.3,0.18,0.212,382,0.1655,0.576726343,19.9
985,1887,9739.583333,13452,12.85,0.78,0.732,162,0.0735,0.815789474,19.9
699,1626,9783.333333,8371,4.25,0.748,0.672,79,0.0825,0.757709251,19.9
752,1727,9654.083333,9216,5.35,0.676,0.588,59,0.0575,0.825757576,19.9
601,1207,9978.583333,8183,-2.36667,0.676,0.616,43,0.079,0.738842975,19.9
739,1205,9473.583333,10549,3.03333,0.7,0.744,39,0.054,0.829652997,19.9
974,4631,13375.08333,9330,2.11667,0.592,0.564,289,0.06,0.817351598,19.9
586,1135,9832.416667,7832,2.85,0.772,0.58,16,0.096,0.685245902,19.9
641,3653,13091.08333,5735,5.01667,0.596,0.432,16,0.1275,0.672236504,19.9
643,2106,10311.08333,7488,-0.05,0.696,0.444,270,0.0645,0.832684825,19.9
517,1951,10125.75,5942,2.06667,0.692,0.552,122,0.0715,0.733705773,19.9
766,1733,9561.5,9798,5.21667,0.52,0.508,19,0.069,0.802008608,19.9
858,1746,9662.916667,10427,5.16667,0.664,0.6,101,0.041,0.884507042,19.9
599,440,9039.916667,8868,-2.86667,0.744,0.82,99,0.034,0.851851852,19.9
564,2659,11845.5,5792,1.15,0.684,0.472,103,0.07,0.724409449,19.9
802,1756,9901.25,11056,5.25,0.688,0.716,-1,0.0655,0.856516977,19.9
409,4841,14630.83333,3155,19.7667,0.428,0.236,838,0.1595,0.61097561,19.8
570,5772,15959.75,4048,19.2667,0.424,0.34,1126,0.146,0.603799186,19.8
502,5855,15892.58333,3757,18.4333,0.448,0.368,1211,0.114,0.658682635,19.8
511,4988,14347.83333,3506,21.2667,0.22,0.208,419,0.164,0.598531212,19.8
799,3101,12138.66667,7984,6.38333,0.732,0.74,324,0.046,0.89112426,19.8
396,5070,15132.41667,2979,19.9667,0.424,0.224,817,0.176,0.598173516,19.8
682,1075,9751.166667,9076,-0.25,0.664,0.576,105,0.061,0.807874016,19.8
815,3208,12167.25,7803,18.5,0.776,0.684,193,0.044,0.86646434,19.8
627,4709,13787.33333,4869,20.8833,0.348,0.3,352,0.116,0.702944942,19.8
764,2518,10985,8795,16.7167,0.712,0.384,31,0.096,0.724533716,19.8
641,1523,9907.833333,7679,4.33333,0.636,0.548,59,0.0585,0.808510638,19.8
762,3300,12500.16667,7377,18.3667,0.596,0.604,37,0.068,0.815217391,19.8
449,6233,15652,2974,22.5333,0.336,0.34,420,0.1215,0.676,19.8
869,5565,14872.91667,6727,22.5667,0.616,0.64,120,0.069,0.767284992,19.8
607,719,9515.583333,8119,0.133333,0.62,0.42,26,0.095,0.670138889,19.8
700,1099,9763.166667,9455,2.66667,0.74,0.552,15,0.0745,0.760064412,19.8
855,1918,10031.83333,10777,3.8,0.716,0.58,388,0.059,0.826979472,19.8
569,4741,13653,4632,21.8167,0.612,0.36,175,0.0805,0.645374449,19.8
1315,5317,14685.66667,11246,18.4833,0.468,0.46,57,0.082,0.748079877,19.8
597,3649,13035.75,6452,-1.73333,0.612,0.42,554,0.088,0.703204047,19.8
499,1762,9990.666667,5750,1.91667,0.7,0.44,90,0.0895,0.723765432,19.8
1140,2834,10797,14023,0.583333,0.684,0.644,574,0.06,0.831932773,19.8
509,1751,10470.83333,6144,-1.06667,0.688,0.576,167,0.079,0.757668712,19.8
655,3854,13189.75,6112,2.21667,0.74,0.552,245,0.0545,0.821311475,19.8
899,3190,11623.83333,10267,-2.45,0.7,0.6,499,0.0505,0.831946755,19.8
774,2126,10216.5,8999,3.5,0.728,0.432,378,0.0965,0.730446927,19.8
708,5655,14732.75,5879,21.65,0.576,0.372,415,0.1025,0.710860367,19.8
822,2148,10178.83333,10094,13.5833,0.76,0.556,144,0.095,0.715568862,19.8
672,3687,12993,6194,5.58333,0.604,0.268,3,0.0935,0.60960334,19.8
690,2267,10731.41667,7949,0.466667,0.684,0.584,216,0.0645,0.791599354,19.8
643,1629,9303.083333,8808,5.25,0.756,0.54,72,0.1,0.717514124,19.8
698,1166,8689.25,9874,4.66667,0.708,0.36,82,0.121,0.642011834,19.8
509,6923,16597,3034,23.8833,0.312,0.284,691,0.2125,0.604283054,19.7
446,6042,15405.83333,3024,5.28333,0.204,0.16,1020,0.1845,0.59,19.7
613,6660,16937.75,3610,23.3333,0.392,0.392,369,0.1125,0.64953271,19.7
606,6119,15523.25,4593,17.5333,0.54,0.344,1472,0.1155,0.65470852,19.7
535,4611,13806.25,4517,19,0.58,0.316,624,0.109,0.678466077,19.7
477,6942,16602.25,2853,24.2167,0.324,0.332,682,0.1505,0.622333752,19.7
543,4589,14194.66667,4427,18.8667,0.54,0.256,925,0.1375,0.626865672,19.7
808,2680,11487.25,8898,5.63333,0.752,0.608,321,0.0755,0.752459016,19.7
796,3435,12617.58333,7428,19.2,0.536,0.372,22,0.1105,0.691771269,19.7
595,3481,12519.66667,5620,4.95,0.6,0.424,380,0.0915,0.703883495,19.7
567,7385,16956.16667,3196,24.85,0.26,0.184,196,0.223,0.575642245,19.7
364,5478,15137.08333,2237,22.3167,0.2,0.168,405,0.1935,0.595188285,19.7
959,3875,12255.08333,11402,-1.75,0.696,0.656,1342,0.036,0.849372385,19.7
460,4298,13413.75,4093,2.51667,0.568,0.336,100,0.0955,0.599580713,19.7
471,4140,13473.91667,4154,0.3,0.54,0.488,30,0.0965,0.654740608,19.7
460,4819,14030.75,3246,21.6,0.368,0.544,299,0.1115,0.72804878,19.7
1265,4332,13504.16667,11210,20.2333,0.732,0.696,509,0.058,0.816164818,19.7
432,5432,15283,2825,23.4833,0.512,0.472,259,0.0905,0.787558685,19.7
623,1503,9814.75,7537,4.41667,0.64,0.616,52,0.0535,0.84379562,19.7
618,3119,12449.5,6833,-2.45,0.716,0.54,470,0.075,0.761146497,19.7
645,1263,9572.25,8857,3.25,0.764,0.6,53,0.072,0.741472172,19.7
933,2934,11285.25,11146,0.866667,0.724,0.684,585,0.049,0.85755814,19.7
845,1352,9426.833333,10717,3.98333,0.744,0.632,21,0.058,0.855,19.7
508,3318,12882.58333,4631,1.93333,0.588,0.3,75,0.069,0.681293303,19.7
518,2901,12191.66667,4741,1.93333,0.448,0.352,124,0.1055,0.674884438,19.7
1372,3626,12125.75,13587,5.08333,0.544,0.46,124,0.083,0.757309942,19.7
698,2308,10822.16667,8273,-0.266667,0.688,0.56,299,0.0815,0.754518072,19.7
561,4114,12929.33333,4994,0.316667,0.632,0.336,120,0.084,0.671875,19.7
649,1296,9586.416667,9268,3.01667,0.728,0.564,20,0.066,0.746641075,19.7
543,3979,13142.41667,4822,2.73333,0.62,0.4,28,0.065,0.732510288,19.7
729,1928,9875.333333,8684,5.91667,0.452,0.508,32,0.068,0.794251135,19.7
594,1821,9614.583333,7706,5.81667,0.752,0.516,4,0.0815,0.716521739,19.7
623,2793,11575.41667,6388,6.93333,0.652,0.328,130,0.122,0.648414986,19.6
1004,3705,12591.16667,9710,18.2,0.744,0.732,417,0.0435,0.897887324,19.6
772,3210,12243.16667,7494,6.38333,0.708,0.628,467,0.0635,0.828609987,19.6
535,4879,14095.25,3796,21.3667,0.304,0.22,371,0.181,0.583429229,19.6
694,3264,12270.41667,6786,4.85,0.644,0.412,304,0.0795,0.738916256,19.6
915,2909,11846.41667,9737,6.3,0.724,0.608,253,0.0695,0.805322129,19.6
591,748,9600.25,7935,-2.56667,0.712,0.728,60,0.035,0.845474614,19.6
788,2655,11132,8586,16.6167,0.724,0.684,164,0.055,0.854881266,19.6
1324,5169,14586.5,10581,19.4,0.68,0.688,253,0.043,0.840445269,19.6
489,7466,16547.41667,3121,22.55,0.312,0.32,510,0.1175,0.636785162,19.6
977,4278,13342.16667,8911,17.8333,0.692,0.716,697,0.0585,0.831654676,19.6
562,3072,12395.58333,5086,2.28333,0.652,0.428,131,0.102,0.696879643,19.6
1025,2774,11290.66667,12137,15.8167,0.652,0.696,127,0.0455,0.878504673,19.6
709,3197,12428.08333,7761,-0.266667,0.804,0.604,576,0.048,0.852080123,19.6
735,2296,10889.16667,8221,6.1,0.716,0.428,140,0.157,0.670514166,19.6
634,2558,11700.25,6136,1.71667,0.628,0.504,142,0.081,0.733990148,19.6
537,4039,13181.5,4763,1.68333,0.588,0.336,79,0.0975,0.66609589,19.6
827,2186,10174.25,10182,13.5333,0.796,0.52,162,0.087,0.787545788,19.6
610,2035,10035,7310,0.75,0.688,0.512,247,0.079,0.709558824,19.6
666,1024,9758.333333,8894,-3.73333,0.72,0.532,81,0.081,0.72212693,19.6
623,5489,14898.16667,4379,23.35,0.476,0.412,472,0.0655,0.719486081,19.6
540,2990,12352,5192,1.56667,0.652,0.448,84,0.0625,0.738493724,19.6
733,1932,10118.91667,8835,4.5,0.716,0.552,275,0.079,0.783857729,19.6
661,1872,9987,8332,4.38333,0.728,0.616,214,0.06,0.847328244,19.6
679,1860,9971.916667,8287,4.01667,0.752,0.468,238,0.0785,0.762121212,19.6
815,2350,10479.25,10411,2.61667,0.72,0.628,503,0.074,0.725925926,19.6
