Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
508,4575,15927,10694,5920,2550,1628,10319.08333,4,0.903333,6245,813,28.9474,771.641,23.1,-5.4,28.5,-0.85,17,70,22,196,82,0.432,0.676,0.66,0.572,-0.072,0.534333333,99,0.36,-0.168,0.0445,0.0525,0.2485,0.0895,0.183,0.2195,1.707865169,1.71,1.704761905,0.744011976,0.711755233,28.1
794,5400,15792,11660,6902,3651,2392,10727.5,6.1,1.0725,9642,823,33.2381,436.707,20.4,2.9,17.5,15.9,16.2167,90,47,167,236,0.616,0.648,0.692,0.556,0.028,0.600666667,126,0.572,-0.032,0.0385,0.041,0.297,0.0785,0.168,0.237,1.675324675,1.75257732,1.914634146,0.777486911,0.802267003,28.1
750,6013,16329,11446,6898,3536,2486,10726.33333,3.2,0.891667,8472,885,32.7778,696.07,23.8,-3.2,27,1.4,17.3,83,49,227,168,0.528,0.632,0.628,0.528,-0.064,0.537666667,445,0.532,-0.144,0.0505,0.031,0.275,0.0835,0.18,0.1895,1.574257426,1.855932203,2.693548387,0.715214564,0.719327731,28.1
1051,6759,16459,12526,8266,4398,3270,11427.75,2.8,0.750833,11888,884,35.371,677.876,21,-6.4,27.4,-1.73333,14.8333,138,51,386,169,0.596,0.732,0.748,0.72,-0.028,0.632333333,957,0.62,0.036,0.0315,0.014,0.2985,0.043,0.1605,0.144,1.555555556,1.492063492,3.071428571,0.863965268,0.870090634,28.1
765,4231,13593,9628,5469,2644,1511,9201.833333,4.9,0.901667,10724,713,38.2514,415.62,18.8,0.5,18.3,9.1,13.5,74,51,183,198,0.644,0.804,0.812,0.776,0.092,0.72,199,0.492,0.032,0.033,0.0225,0.388,0.056,0.169,0.184,1.5,1.352941176,2.488888889,0.808333333,0.859824781,28.1
669,3140,14464,8615,3875,1209,526,9267.583333,4.4,0.758333,9785,683,26.2131,825.287,21.4,-10.2,31.6,-1.78333,15.2167,79,35,212,146,0.396,0.484,0.628,0.564,-0.064,0.501,51,0.272,0.332,0.0305,0.0215,0.26,0.052,0.1465,0.135,1.491803279,1.914893617,2.418604651,0.852459016,0.771929825,28.1
789,6266,16137,11638,7464,3767,2712,10867.58333,2,0.845833,9650,817,32.8274,707.793,22.3,-5.7,28,-1.4,15.9833,112,40,302,129,0.608,0.752,0.772,0.728,0,0.642666667,538,0.532,0.028,0.0265,0.006,0.269,0.032,0.142,0.124,1.452830189,1.68,5.333333333,0.864951768,0.887323944,28.1
744,10329,24129,18033,12085,7883,6020,16244.58333,2.3,1.05,4736,1570,38.1892,591.498,29.8,3.2,26.6,22.15,22.15,109,10,56,296,0.572,0.44,0.368,0.444,0.02,0.49,517,0.652,-0.044,0.051,0.044,0.24,0.1135,0.2695,0.2535,2.519607843,2.673267327,2.579545455,0.64,0.654490107,28
489,8727,21839,15863,10535,6528,4660,14393.16667,2.7,0.915,3884,1258,40.4926,619.529,28.4,-0.7,29.1,19.2333,19.2333,57,20,74,141,0.4,0.644,0.564,0.204,-0.024,0.332666667,898,0.188,-0.352,0.059,0.069,0.3205,0.156,0.284,0.36,2.415254237,2.403409091,2.260869565,0.602443609,0.591087811,28
1465,4699,14719,10543,5974,3121,1946,9924.333333,3.3,0.971667,22214,659,34.4907,439.189,18.8,0.8,18,12.6667,14.25,172,81,276,459,0.636,0.72,0.784,0.8,0.068,0.695333333,282,0.564,0.072,0.015,0.028,0.383,0.05,0.153,0.172,2.266666667,1.367816092,1.785714286,0.865536723,0.869621904,28
814,6427,18394,13525,8109,4312,3016,12025.08333,3.4,1.01,8163,997,34.1115,630.099,24.9,-0.8,25.7,6.23333,18.25,85,50,220,187,0.804,0.788,0.68,0.672,0.092,0.655,320,0.648,-0.32,0.044,0.0265,0.2455,0.0555,0.272,0.1955,2.261363636,2.27173913,2.094339623,0.701428571,0.857326478,28
960,7969,17673,13819,9627,6045,4473,12385.83333,2.3,1.15667,9482,1012,42.125,431.48,23.3,3.3,20,18.2,18.2,108,49,156,273,0.656,0.736,0.756,0.724,-0.024,0.696,329,0.636,-0.124,0.028,0.025,0.291,0.0495,0.1815,0.19,1.946428571,2.134615385,1.98,0.83982684,0.848854962,28
536,9905,22889,17579,12340,7979,6236,15734.5,2.6,1.37417,3505,1529,35.5578,598.477,31.5,6.4,25.1,24.6,24.75,89,5,49,177,0.748,0.44,0.348,0.464,0.028,0.525666667,72,0.664,-0.072,0.073,0.0705,0.272,0.1255,0.328,0.261,1.924657534,2.026845638,1.780141844,0.643026005,0.624251497,28
716,5172,15874,11475,6781,3375,2211,10500.83333,4.5,1.0075,8825,811,33.871,526.896,22.1,0.4,21.7,5.66667,16.0833,70,47,177,174,0.596,0.684,0.66,0.588,0.084,0.586666667,147,0.576,-0.064,0.0445,0.0355,0.323,0.0745,0.1925,0.217,1.707865169,1.622047244,2.098591549,0.758215962,0.800802139,28
557,5397,16687,11343,6823,3048,2010,10862.75,3.6,0.883333,6672,834,29.9153,793.365,23.3,-6.2,29.5,-1.3,17,80,27,214,88,0.444,0.74,0.712,0.576,0.032,0.529666667,199,0.36,-0.08,0.038,0.0375,0.277,0.0675,0.1885,0.2035,1.657894737,1.583333333,1.8,0.78470255,0.789719626,28
924,5398,16539,11788,6755,3721,2541,10928.83333,6.8,1.08,10757,858,34.623,407.009,20.2,3.4,16.8,15.8167,16.0833,118,46,176,285,0.612,0.668,0.664,0.58,0.032,0.652333333,89,0.576,-0.028,0.0395,0.026,0.367,0.049,0.201,0.1695,1.64556962,1.372340426,1.884615385,0.850521437,0.877346683,28
659,6147,17648,12479,7916,3719,2506,11603.66667,2,0.95,6957,947,31.5705,809.172,25.8,-5.4,31.2,0.866667,19.05,82,35,228,125,0.428,0.648,0.672,0.416,-0.092,0.488333333,103,0.284,-0.276,0.0705,0.052,0.261,0.094,0.2455,0.255,1.609929078,1.664233577,1.807692308,0.696,0.676975945,28
891,6160,16378,11461,7123,3580,2560,10746.58333,2.1,0.915,11048,806,32.4437,718.39,23.1,-5,28.1,3.51667,16.7,106,54,289,207,0.504,0.628,0.616,0.616,-0.02,0.564666667,376,0.56,0.012,0.0435,0.031,0.2985,0.076,0.186,0.1835,1.563218391,1.619565217,2.451612903,0.800268097,0.772795217,28
723,4950,14874,10963,6517,3348,2166,10061.25,4.3,1.04917,9410,768,37.335,481.268,21.5,1.3,20.2,11.45,16.0667,80,44,151,201,0.676,0.764,0.76,0.68,0.048,0.675666667,54,0.608,-0.116,0.04,0.0245,0.2975,0.0435,0.21,0.1815,1.525,1.511363636,1.775510204,0.817307692,0.887596899,28
578,8530,21487,15634,10332,6329,4590,14134.66667,2.7,0.8975,4754,1215,40.6915,603.962,27.4,-0.8,28.2,18.5667,18.5667,68,26,93,167,0.372,0.604,0.556,0.272,-0.028,0.348333333,956,0.248,-0.356,0.039,0.052,0.3195,0.13,0.2225,0.3045,2.641025641,2.631205674,2.5,0.632673267,0.625360231,27.9
794,7236,19009,14082,8818,4888,3409,12432.83333,3.3,0.940833,7861,1009,37.4473,564.278,23.1,-0.6,23.7,5.75,16.8167,84,47,223,168,0.708,0.772,0.732,0.708,0.044,0.649333333,628,0.672,-0.272,0.0325,0.016,0.2435,0.045,0.2555,0.1935,2.476923077,2.301204819,2.8125,0.718289086,0.892086331,27.9
709,7384,19150,14051,8911,4943,3542,12612.83333,3.1,0.915,7101,998,35.8974,585.735,23.3,-1.4,24.7,3.33333,16.6833,84,37,214,124,0.712,0.768,0.756,0.772,0.02,0.698666667,652,0.7,-0.16,0.025,0.013,0.2645,0.0425,0.1885,0.1475,2.28,2.533333333,3.269230769,0.822706065,0.864433812,27.9
859,7284,18830,14072,8704,5046,3511,12566.08333,3.2,1.1225,7997,1074,39.5655,539.311,25.8,2.4,23.4,19.1833,19.1833,103,43,146,254,0.516,0.52,0.488,0.344,-0.036,0.429333333,54,0.412,-0.172,0.062,0.051,0.3,0.117,0.286,0.2725,2.225806452,2.255033557,2.294117647,0.641025641,0.679452055,27.9
828,10064,23573,17552,12257,8119,6370,16040.16667,3,1.23333,5996,1380,41.1111,433.295,26.6,5.6,21,20.05,20.3833,120,9,54,337,0.616,0.572,0.508,0.464,-0.008,0.534,303,0.62,-0.12,0.055,0.046,0.206,0.0865,0.299,0.236,2.018181818,2.039215686,1.880434783,0.664516129,0.67962963,27.9
659,4773,14535,10642,6345,3288,2125,9858.083333,4.5,1.02,8412,783,37.9006,482.519,21.9,1.1,20.8,6.06667,16.05,70,42,146,179,0.628,0.76,0.736,0.432,0.048,0.556666667,79,0.488,-0.248,0.042,0.0495,0.23,0.09,0.169,0.1865,1.904761905,1.935483871,1.818181818,0.657142857,0.693356048,27.9
791,4064,15805,9988,5184,1993,1185,10114.08333,3.9,0.845833,10520,751,25.9058,777.031,21.8,-5.8,27.6,1.18333,16.25,89,38,250,164,0.412,0.72,0.696,0.64,0,0.531666667,74,0.328,0.096,0.034,0.0245,0.359,0.0555,0.2155,0.2285,1.882352941,1.76119403,2.265306122,0.858851675,0.845618915,27.9
1088,5762,16567,12485,7373,4196,2745,11162.83333,5.9,1.145,13169,826,38.5288,366.826,20.3,4.1,16.2,15.7333,15.9333,134,48,190,377,0.624,0.592,0.64,0.668,0.004,0.645,53,0.548,0.116,0.0405,0.024,0.3575,0.0475,0.198,0.188,1.802469136,1.731343284,1.979166667,0.860409146,0.878826531,27.9
1113,7088,16517,12520,8408,4556,3467,11400.33333,1.8,0.770833,13995,795,35.8696,720.524,21.1,-8.8,29.9,-3.35,14.3833,148,46,414,161,0.48,0.736,0.748,0.692,-0.016,0.584,996,0.528,0.004,0.0305,0.023,0.3205,0.0455,0.172,0.1775,1.573770492,1.736842105,1.97826087,0.866216216,0.865979381,27.9
864,6041,16298,11766,7461,3645,2501,10919.58333,2.9,0.820833,11122,776,33.8401,735.934,21.8,-7.8,29.6,-1.83333,15.0333,104,50,295,167,0.448,0.724,0.76,0.688,-0.036,0.571,619,0.464,-0.004,0.023,0.0045,0.2235,0.0265,0.137,0.1075,1.565217391,1.42,5.888888889,0.862934363,0.868811881,27.9
1202,5068,15157,10368,6158,3047,1906,9789,3.7,0.926667,15595,770,32.5823,585.035,21.4,-1.9,23.3,11.2,15.8,132,77,285,344,0.628,0.736,0.748,0.744,0.064,0.647,294,0.588,-0.044,0.0255,0.0065,0.282,0.0315,0.141,0.1205,1.450980392,1.267857143,4.846153846,0.888188976,0.886690647,27.9
766,4850,15513,10692,6518,3166,1937,9913.916667,3.7,1.01833,8988,852,33.2966,567.869,23.2,0.5,22.7,6.4,17.6,74,49,208,186,0.532,0.656,0.672,0.636,0.068,0.593,16,0.56,-0.132,0.048,0.028,0.2725,0.0505,0.193,0.159,1.447916667,1.304347826,1.803571429,0.784172662,0.844854071,27.9
707,5511,16274,11106,6889,3318,2171,10616.75,2.7,0.901667,8246,857,31.8878,752.769,24.1,-5.3,29.4,0.566667,17.7667,95,32,275,109,0.348,0.612,0.624,0.476,0.016,0.445,241,0.332,-0.04,0.0465,0.044,0.2645,0.0805,0.178,0.175,1.408602151,1.274074074,1.829545455,0.754636234,0.723367698,27.9
820,9086,20896,15003,9698,6379,5266,14212.66667,0.8,1.07667,7383,1110,32.4317,749.106,27.9,-2.6,30.5,2.85,21.3333,121,38,226,119,0.668,0.624,0.708,0.6,-0.108,0.596,272,0.488,-0.052,0.0595,0.0295,0.337,0.064,0.228,0.229,1.394957983,1.385416667,2.169491525,0.835192069,0.81920904,27.9
758,4868,15023,10317,6272,3057,1833,9724.5,4,1.005,9650,785,34.8451,566.542,22.4,-0.2,22.6,5.56667,16.7667,74,45,202,184,0.436,0.508,0.544,0.564,0,0.506666667,19,0.428,0.076,0.0585,0.0375,0.275,0.0575,0.1795,0.1275,1.188034188,1.068181818,1.533333333,0.795947902,0.790909091,27.9
619,8388,20648,15320,10217,6207,4549,13814.91667,2.6,0.9325,5227,1184,41.5146,577.461,27.1,-0.3,27.4,18.3833,18.3833,67,31,104,173,0.452,0.624,0.54,0.216,-0.044,0.346,831,0.168,-0.256,0.049,0.0515,0.258,0.1205,0.256,0.309,2.275510204,2.417322835,2.339805825,0.626974484,0.610032362,27.8
849,5344,16372,11890,7022,3290,2234,10748.16667,3.3,0.990833,9917,856,36.1814,577.697,23.2,-0.5,23.7,5.7,16.9833,86,57,213,226,0.468,0.668,0.712,0.56,0.032,0.527,194,0.512,-0.088,0.032,0.027,0.3245,0.0705,0.1755,0.198,2.1875,2.06122449,2.611111111,0.762632197,0.793255132,27.8
942,5398,16374,11867,6873,3349,2235,10712.5,3.2,0.971667,11124,846,34.8582,583.849,22.7,-0.8,23.5,5.33333,16.75,101,61,224,263,0.704,0.768,0.728,0.656,0.072,0.637,238,0.584,-0.188,0.034,0.0225,0.2885,0.065,0.234,0.2155,2.176470588,2.172839506,2.888888889,0.76626826,0.85005767,27.8
589,9414,22185,17030,11950,7692,5944,15235.08333,2.7,1.3675,4124,1428,32.9235,613.308,30.4,6,24.4,22.1333,24.5667,90,13,55,195,0.624,0.4,0.356,0.508,0.052,0.484666667,84,0.476,-0.008,0.0615,0.0665,0.227,0.109,0.291,0.2385,1.894308943,1.744186047,1.639097744,0.668630339,0.650641026,27.8
399,10238,22345,16626,11698,7915,5955,15538.25,2.4,1.10333,2587,1541,39.266,665.098,32.4,2.2,30.2,8.85,23.8167,53,13,72,81,0.312,0.28,0.252,0.268,0.016,0.280666667,278,0.208,-0.064,0.0845,0.068,0.256,0.1415,0.3245,0.281,1.887573965,1.98125,2.080882353,0.61761158,0.622162884,27.8
743,6580,18046,13626,8020,4478,3063,12066.41667,3.7,1.08583,7217,1029,38.3478,529.255,24.9,1.8,23.1,18.1667,18.1667,79,44,135,224,0.72,0.756,0.736,0.7,0.048,0.675,69,0.624,-0.172,0.0375,0.0265,0.2875,0.0505,0.216,0.19,1.84,1.83908046,1.905660377,0.782312925,0.861643836,27.8
731,5880,17246,12648,7318,3804,2625,11376,3.1,0.990833,7800,937,34.025,634.208,24.7,-0.6,25.3,6.2,18.2833,74,51,184,191,0.6,0.72,0.676,0.552,0.04,0.548666667,167,0.576,-0.276,0.05,0.0315,0.2645,0.0725,0.21,0.1935,1.75,1.981481481,2.301587302,0.711978466,0.791066282,27.8
527,4735,15946,10821,6302,2801,1811,10348.75,4,0.918333,6052,870,28.8508,750.283,23.4,-4.3,27.7,0.183333,17.3667,75,23,204,89,0.472,0.7,0.676,0.62,0,0.571,123,0.392,-0.032,0.0305,0.0235,0.2675,0.056,0.162,0.1655,1.737704918,1.324561404,2.382978723,0.779883382,0.800711744,27.8
576,11523,24509,18696,12997,9231,7373,16870.41667,2.7,1.15083,3338,1725,42.0833,648.226,34.7,2.7,32,24.4167,24.5333,90,3,32,228,0.432,0.348,0.32,0.364,0.032,0.394,539,0.392,-0.016,0.1055,0.084,0.3095,0.148,0.374,0.305,1.701421801,1.76119403,1.761904762,0.636176773,0.654205607,27.8
782,4956,15389,11227,6279,3476,2186,10294.08333,4.3,1.01417,9469,825,40.4514,430.448,21,1.8,19.2,13.9667,15.6167,89,49,162,240,0.708,0.772,0.732,0.712,0.1,0.707,79,0.624,-0.084,0.034,0.03,0.333,0.0585,0.182,0.2015,1.617647059,1.6875,1.95,0.804347826,0.851145038,27.8
562,6822,18671,13309,8463,4152,2902,12503.5,2.9,0.931667,5506,1020,30.3646,850.457,25.7,-6.3,32,-0.416667,19.2167,89,25,232,82,0.38,0.588,0.632,0.416,-0.176,0.432666667,158,0.196,0.08,0.0405,0.0545,0.2555,0.087,0.2035,0.1915,1.592592593,1.628865979,1.596330275,0.763826607,0.688172043,27.8
976,5998,16209,11308,6811,3513,2455,10606.33333,3.1,0.848333,11951,816,31.1622,691.431,21.9,-4.2,26.1,3.03333,16.05,100,67,277,251,0.468,0.72,0.748,0.656,0.008,0.547666667,570,0.524,-0.048,0.0305,0.0145,0.2885,0.051,0.1655,0.167,1.573770492,1.861538462,3.517241379,0.826647564,0.831404959,27.8
581,3473,15897,10063,4931,1759,868,10305.25,5.5,0.866667,7746,750,28.0667,665.453,21.2,-3.8,25,9.41667,15.55,63,28,145,151,0.42,0.752,0.804,0.556,0.044,0.527,21,0.296,-0.176,0.0345,0.036,0.24,0.085,0.124,0.1945,1.405797101,2.43373494,2.361111111,0.703812317,0.692028986,27.8
870,7889,19727,14501,9253,5353,3931,13036.5,4,0.834167,8353,1041,35.4331,595.104,23,-2.4,25.4,2.26667,15.9167,97,50,210,175,0.64,0.776,0.76,0.704,0.016,0.656666667,939,0.596,-0.064,0.02,0.011,0.2755,0.034,0.179,0.107,2.35,2.741935484,3.090909091,0.866352201,0.890499195,27.7
673,11896,25067,19336,14079,9691,7861,17527.5,3.2,1.435,4102,1640,41.4764,458.713,29.8,7.9,21.9,23.1667,23.6167,127,0,21,309,0.68,0.56,0.472,0.476,0.024,0.564,75,0.624,-0.044,0.0535,0.0475,0.2855,0.1045,0.2635,0.2665,2.130841122,2.173913043,2.2,0.695493301,0.707692308,27.7
1120,6499,18348,13479,8045,4330,3045,12072.5,2.7,1.02083,11100,1008,33.7302,649.424,24.9,-0.3,25.2,4.55,18.9833,110,73,262,270,0.664,0.74,0.672,0.744,0.072,0.641,264,0.56,-0.112,0.041,0.0285,0.297,0.0625,0.243,0.195,1.951219512,2.043478261,2.192982456,0.808163265,0.826147427,27.7
1001,7478,18805,14455,9214,5276,3820,12692.33333,2.4,1.08083,9384,1066,39.4231,538.171,25.4,2,23.4,18.9167,18.9167,105,57,190,285,0.664,0.688,0.668,0.688,-0.004,0.641,236,0.552,-0.052,0.042,0.0215,0.2805,0.0495,0.237,0.1725,1.94047619,1.866666667,2.302325581,0.769547325,0.856521739,27.7
696,5238,15612,11521,6906,3422,2258,10543.16667,4,1.035,8364,832,34.7287,517.08,22.5,1,21.5,6.36667,16.5667,69,46,170,171,0.604,0.676,0.712,0.512,0.108,0.552333333,74,0.444,-0.132,0.042,0.0455,0.3065,0.0955,0.143,0.2505,1.94047619,1.771604938,2.098901099,0.681111111,0.736551724,27.7
524,5067,15689,10287,5988,2880,1938,10028.25,3.2,0.91,6154,851,33.4266,666.617,24.1,-2.7,26.8,1.81667,17.15,70,28,177,98,0.62,0.744,0.708,0.428,-0.032,0.530333333,181,0.512,-0.348,0.0565,0.044,0.2065,0.081,0.169,0.202,1.89380531,1.649681529,1.840909091,0.614583333,0.716783217,27.7
822,5828,16889,12444,7201,4044,2700,11233.33333,4.1,1.03833,8887,924,38.2426,476.676,21.9,1.7,20.2,16.5167,16.5167,89,48,151,239,0.58,0.588,0.592,0.616,0.036,0.593333333,172,0.552,0.008,0.038,0.023,0.3715,0.048,0.196,0.1725,1.881578947,1.382022472,2.086956522,0.857967667,0.87250996,27.7
804,9625,22427,17039,12047,7743,5958,15492.33333,3.3,1.26917,5851,1373,34.3933,566.47,28,5.2,22.8,21.9167,22.1167,126,7,63,296,0.604,0.536,0.48,0.536,0.048,0.535333333,374,0.604,-0.068,0.0555,0.0485,0.254,0.087,0.245,0.177,1.864864865,1.879310345,1.793814433,0.699724518,0.715220949,27.7
671,5877,16073,11275,6943,3422,2418,10644.5,4,0.814167,7967,842,30.8025,714.606,21.9,-5.1,27,-0.466667,15.8333,89,35,247,122,0.536,0.704,0.776,0.668,-0.024,0.582333333,687,0.5,-0.028,0.025,0.0065,0.2595,0.036,0.1605,0.148,1.66,1.815384615,5.538461538,0.814756672,0.876712329,27.7
522,3562,16080,10223,4968,1824,905,10359.16667,6.6,0.894167,7364,708,27.8455,647.834,20.9,-3.7,24.6,4.73333,15.4167,58,29,135,110,0.492,0.724,0.692,0.688,0.044,0.551666667,17,0.36,0.012,0.0325,0.02,0.3065,0.045,0.164,0.17,1.630769231,1.633333333,2.25,0.862165963,0.858934169,27.7
591,3988,15537,9476,4868,1779,1006,9949,3.5,0.828333,7976,740,24.4483,793.337,22.3,-6.4,28.7,-2.21667,16.45,75,25,207,102,0.3,0.676,0.728,0.544,-0.036,0.476333333,62,0.18,-0.02,0.0295,0.0205,0.282,0.056,0.155,0.1465,1.593220339,2.0375,2.731707317,0.775790922,0.732057416,27.7
552,8773,22861,17369,11154,7307,5380,14961.66667,1.4,1.18083,3778,1460,37.9887,758.648,33.4,1,32.4,25.2833,25.2833,80,16,56,188,0.544,0.44,0.4,0.404,-0.064,0.449666667,103,0.392,0.016,0.067,0.055,0.2715,0.0885,0.258,0.1965,1.492537313,1.522727273,1.609090909,0.72983871,0.708881579,27.7
544,8027,19457,14586,9812,5418,3964,13319.25,2.3,0.986667,5133,1059,31.9357,833.18,26.1,-5.5,31.6,0.9,19.9333,82,23,209,76,0.344,0.664,0.692,0.484,-0.084,0.476666667,280,0.24,0.02,0.038,0.038,0.2975,0.0725,0.2125,0.213,1.434210526,1.675,1.907894737,0.816186557,0.775193798,27.7
891,7542,19227,14459,9331,5154,3784,12745.16667,2.5,1.03333,8518,1045,38.3745,560.298,25,0.7,24.3,18.45,18.45,89,58,200,222,0.692,0.76,0.752,0.792,0.028,0.697,351,0.644,-0.168,0.027,0.0155,0.285,0.0395,0.223,0.166,2.407407407,1.917808219,2.548387097,0.802816901,0.892663043,27.6
694,7093,18791,13927,8639,4835,3369,12371.41667,2.9,0.968333,6793,1021,38.6574,577.241,24.4,-0.8,25.2,4.25,17.4167,86,37,212,130,0.696,0.776,0.724,0.672,0.016,0.638,451,0.624,-0.268,0.0345,0.022,0.272,0.048,0.246,0.1685,2.31884058,2.121621622,2.181818182,0.776034237,0.869387755,27.6
545,9269,22175,16891,11744,7590,5757,15113.41667,2.8,1.31167,3875,1406,34.0305,623.109,29.9,4.8,25.1,23.7667,23.7667,73,17,64,177,0.632,0.42,0.404,0.516,0.072,0.514333333,163,0.56,0.024,0.053,0.049,0.2515,0.0955,0.2765,0.2145,2.160377358,1.826771654,1.948979592,0.684353742,0.714499253,27.6
638,5647,17059,12375,7402,3699,2558,11244.58333,3.8,1.01917,6940,919,37.664,591.742,24.9,-0.5,25.4,6.2,17.7333,63,42,177,154,0.512,0.592,0.636,0.516,-0.008,0.499,151,0.5,-0.136,0.0715,0.08,0.3985,0.144,0.2305,0.2875,1.979020979,1.973262032,1.8,0.683533448,0.710552764,27.6
522,7044,18823,14383,9425,4702,3241,12763.75,2.6,1.005,4803,1086,33.1533,833.113,28,-4.4,32.4,1.81667,20.5333,66,28,177,101,0.544,0.696,0.644,0.344,-0.152,0.466666667,77,0.24,-0.428,0.062,0.035,0.19,0.0585,0.238,0.156,1.782258065,1.386363636,1.671428571,0.674955595,0.652818991,27.6
1004,8046,20037,14674,9822,5543,4314,13371.16667,1.9,1.08083,8878,1130,32.8027,667.514,27.6,0.9,26.7,18.85,21.0833,128,62,220,226,0.524,0.78,0.74,0.72,0.02,0.627666667,464,0.504,-0.028,0.032,0.0265,0.324,0.0505,0.196,0.1775,1.640625,1.632911392,1.905660377,0.833976834,0.860689655,27.6
516,7018,18926,14329,9357,4668,3225,12760.5,2.6,1.005,4753,1085,32.918,828.779,27.8,-4.3,32.1,1.81667,20.4833,65,28,173,102,0.504,0.6,0.58,0.372,-0.156,0.458,76,0.36,-0.08,0.059,0.0465,0.237,0.075,0.2355,0.202,1.618644068,1.459854015,1.612903226,0.703264095,0.68220339,27.6
630,5776,16147,11215,6879,3366,2323,10601.16667,3.3,0.8625,7343,857,31.1372,729.151,23.1,-4.6,27.7,0.216667,16.8333,83,33,233,115,0.536,0.716,0.696,0.66,0.028,0.590333333,495,0.54,-0.1,0.0325,0.0135,0.2595,0.0465,0.1735,0.1745,1.461538462,1.638888889,3.444444444,0.745689655,0.833333333,27.6
723,6466,17919,13428,8116,4292,2920,11917,3.3,1.045,7227,1000,38.3858,593.236,25.6,0.2,25.4,6.9,18.4,73,51,175,181,0.604,0.68,0.632,0.404,-0.016,0.477,166,0.456,-0.264,0.059,0.039,0.302,0.0925,0.2575,0.2205,2.423728814,2.169117647,2.371794872,0.67185762,0.728340675,27.5
691,6892,18836,13991,8570,4730,3249,12281.83333,3,1.00167,6780,1019,38.3469,576.01,24.6,0,24.6,4.75,17.8667,76,39,210,139,0.692,0.776,0.732,0.712,0.048,0.648,386,0.596,-0.28,0.026,0.0195,0.246,0.045,0.218,0.184,2.384615385,2.138888889,2.307692308,0.761609907,0.859813084,27.5
1666,8258,20037,15207,10195,6380,4349,13451.08333,1.9,1.04583,14235,1170,42.8622,483.384,26.3,2.6,23.7,18.6833,19.0167,235,37,181,636,0.568,0.74,0.764,0.772,-0.004,0.67,465,0.628,-0.08,0.024,0.0155,0.2975,0.042,0.1975,0.171,2.1875,2.461538462,2.709677419,0.861070912,0.86645469,27.5
635,9935,21019,16272,11380,7314,5572,14999.08333,2.4,1.04833,4613,1376,38.2486,652.958,29.6,0.1,29.5,5.5,21.45,72,32,159,116,0.728,0.58,0.352,0.228,0.008,0.392666667,534,0.232,-0.204,0.091,0.07,0.277,0.149,0.3915,0.3385,2.159340659,2.028409091,2.128571429,0.608122942,0.612987013,27.5
795,6747,18744,13844,8495,4560,3125,12191.5,3.4,1.03583,7709,1031,36.8026,565.772,24.5,1.2,23.3,18.2833,18.2833,81,57,180,197,0.7,0.776,0.724,0.664,0.008,0.62,283,0.636,-0.152,0.034,0.032,0.2665,0.0685,0.206,0.208,2.132352941,2.071428571,2.140625,0.753889675,0.802023121,27.5
796,7112,18847,13974,8647,4868,3370,12544.16667,3.3,1.13167,7479,1064,39.1447,532.765,25.2,2.4,22.8,18.9667,18.9667,103,38,139,227,0.708,0.696,0.596,0.56,-0.024,0.610666667,9,0.64,-0.152,0.043,0.0345,0.301,0.068,0.252,0.23,2.104651163,1.947368421,1.971014493,0.764930114,0.827629911,27.5
713,9502,21733,16455,10623,7057,5482,15110.91667,4.7,1.10083,5036,1415,36.8,579.565,27.1,2.1,25,20.5,20.5,104,14,91,204,0.488,0.552,0.536,0.56,0.044,0.5,366,0.492,0.012,0.052,0.0415,0.274,0.097,0.2485,0.2215,1.961538462,2.117647059,2.337349398,0.717277487,0.712166172,27.5
962,10352,21451,16842,11588,7568,6013,15214.91667,5.5,0.741667,7779,1236,37.9289,609.925,23.4,-3.8,27.2,3.58333,16,104,59,215,223,0.396,0.592,0.664,0.588,0.048,0.488333333,1339,0.372,0.044,0.033,0.0105,0.2725,0.0495,0.1975,0.1655,1.939393939,1.983333333,4.714285714,0.820783133,0.842105263,27.5
766,5442,16729,11960,7066,3432,2331,10916.41667,3.5,1.0025,8596,891,36.1895,584.207,24.3,-0.5,24.8,5.91667,17.3833,74,52,192,193,0.52,0.724,0.744,0.416,-0.032,0.477,175,0.424,-0.272,0.0355,0.089,0.3135,0.173,0.1535,0.329,1.873239437,2.215686275,1.943820225,0.649068323,0.642930857,27.5
569,6230,17740,12629,8153,3865,2601,11719.25,2.1,0.961667,5807,979,31.9841,824.203,26.3,-5.2,31.5,1.15,19.5333,73,29,206,99,0.448,0.612,0.616,0.344,-0.244,0.469,93,0.568,-0.424,0.059,0.051,0.243,0.0805,0.2445,0.187,1.872881356,1.661417323,1.578431373,0.697274032,0.631578947,27.5
